Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/19 17:47:00.135,17:46,10.473004,25.693014,33.651604,34.297032,0.469375,0.776784,0.841131,0.071564,8.58532,3.932858,-1.311455,-0.247551,11.023984,256.31292,347.77532,3.588557,837.88328,669.10188,142.26788,1056.6508,910.53416,122.40384,0,0,0,0,0.71,-1.16,0,0
2025/03/19 17:48:00.135,17:47,10.406842,25.799362,33.164296,33.80896,0.48744,1.445894,1.592534,0.081629,7.772129,3.704037,-1.308411,-0.248253,10.952682,256.2052,347.34192,3.007935,665.6806,642.7362,116.60896,917.66072,882.77424,99.745672,0,0,0,0,0.71,-1.16,0,0
2025/03/19 17:49:00.135,17:48,10.352254,25.871384,31.661256,32.336888,0.486839,1.410516,1.410003,0.107514,6.932671,3.389408,-1.306267,-0.252991,10.872624,255.97452,346.505,2.489987,844.892,666.56304,158.62566,1065.4932,904.5812,143.02448,0,0,0,0,0.71,-1.16,0,0
2025/03/19 17:50:00.136,17:49,10.324128,25.948484,30.091216,30.713798,0.476088,1.056733,1.151075,0.099227,6.053809,2.917465,-1.303948,-0.250534,10.79475,255.77062,346.31868,2.08293,676.56,614.5294,79.38828,923.65584,859.24424,64.909164,0,0,0,0,0.72,-1.16,0,0
2025/03/19 17:51:00.137,17:50,10.305916,26.083932,28.414574,29.176752,0.494304,0.846002,0.927782,0.082326,5.017335,2.530708,-1.302155,-0.25808,10.711346,255.49282,345.21568,1.442551,632.19428,644.45812,121.44978,879.91656,888.4844,104.50646,0,0,0,0,0.71,-1.16,0,0
2025/03/19 17:52:00.135,17:51,10.238094,26.140426,27.016612,27.646052,0.479563,0.492219,0.675263,0.121253,4.308078,2.066849,-1.299835,-0.255623,10.631212,255.2781,345.01848,1.197017,864.63424,700.68632,127.38642,1104.1528,940.63376,118.60608,0,0,0,0,0.71,-1.15,0,0
2025/03/19 17:53:00.135,17:52,10.231022,26.281396,25.304944,26.003928,0.515862,0.210731,0.410695,0.129438,3.912904,2.110375,-1.292198,-0.254402,10.57393,255.64196,344.83012,0.764734,615.99556,648.69024,79.778752,874.40432,897.54056,68.346176,0,0,0,0,0.71,-1.14,0,0
2025/03/19 17:54:00.134,17:53,10.139958,26.5125,24.848094,25.4486,0.463565,1.235163,1.216705,0.057857,3.190513,1.79699,-1.290405,-0.260895,10.48607,255.34214,343.79856,0.364013,660.33936,669.93792,127.7437,912.64176,914.40208,114.05262,0,0,0,0,0.72,-1.15,0,0
2025/03/19 17:55:00.136,17:54,10.040642,26.675048,23.171454,23.91079,0.494007,0.916758,1.022637,0.09963,2.481257,1.382874,-1.287376,-0.256508,10.392582,255.12042,343.70448,0.067514,575.75684,674.99776,128.20024,856.17152,927.534,111.19128,0,0,0,0,0.73,-1.16,0,0
2025/03/19 17:56:00.135,17:55,9.949528,26.753712,21.842018,22.419174,0.463196,0.599892,0.682185,0.069466,1.964447,1.069489,-1.284866,-0.258438,10.302466,254.87188,343.0674,-0.13147,608.89844,633.11212,67.084648,864.5304,878.82272,60.358096,0,0,0,0,0.72,-1.15,0,0
2025/03/19 17:57:00.135,17:56,9.868374,26.798192,20.267408,20.897608,0.438726,0.529136,0.487861,0.060935,1.414516,0.955078,-1.282013,-0.263008,10.211196,254.64748,342.19024,-0.559567,747.23192,731.00976,90.48536,1016.549,983.23776,74.439912,0,0,0,0,0.71,-1.14,0,0
2025/03/19 17:58:00.137,17:57,9.838582,27.048414,18.694318,19.405484,0.493216,0.106135,0.240726,0.142123,1.112996,1.07011,-1.275261,-0.254921,10.160202,254.9685,342.6454,-0.977454,828.04496,712.97384,162.25644,1092.8894,966.0948,144.51298,0,0,0,0,0.73,-1.14,0,0
2025/03/19 17:59:00.137,17:58,9.746152,27.126978,18.270972,18.907518,0.500829,0.989053,1.024431,0.063285,0.667569,0.899117,-1.272583,-0.255806,10.074352,254.75762,342.12428,-1.248324,522.30348,606.8278,88.493216,770.85848,850.59448,77.476448,0,0,0,0,0.73,-1.14,0,0
2025/03/19 18:00:07.014,17:59,9.701618,27.125268,16.941536,17.53722,0.455275,0.707565,0.777296,0.077374,0.143907,0.7132,-1.267761,-0.248604,9.97855,254.68138,342.27056,-1.58845,783.9016,628.18384,145.8244,1030.1826,865.98416,146.2908,0,0,0,0,0.73,-1.14,0,0
2025/03/19 18:01:00.134,18:00,9.69659,27.043288,15.577078,16.131644,0.440503,0.495296,0.53657,0.103548,-0.458561,0.656616,-1.26561,-0.254227,9.901476,254.47098,341.37468,-2.126561,811.77712,730.53176,130.71744,1058.2212,983.96536,111.9826,0,0,0,0,0.73,-1.13,0,0
2025/03/19 18:02:00.136,18:01,9.633892,27.2073,14.247642,14.755,0.463828,0.178429,0.230215,0.094097,-1.08787,0.414116,-1.263115,-0.256332,9.817734,254.25616,340.757,-2.508768,559.2444,660.92656,117.97224,803.41168,923.85488,110.93332,0,0,0,0,0.73,-1.13,0,0
2025/03/19 18:03:00.136,18:02,9.58907,27.448804,12.848158,13.343586,0.415666,-0.104597,0.012562,0.098681,-1.507599,0.557129,-1.253868,-0.244568,9.76803,254.80084,341.54664,-3.074028,909.8948,688.52904,129.24532,1126.735,912.22312,120.33496,0,0,0,0,0.72,-1.13,0,0
2025/03/19 18:04:00.135,18:03,9.610554,27.259302,12.70501,13.22988,0.376883,0.670649,0.736791,0.090881,-2.097504,0.32893,-1.250115,-0.240875,9.692018,254.73526,341.48428,-3.435673,573.54956,650.89276,137.43672,831.86576,912.0488,120.8164,0,0,0,0,0.72,-1.13,0,0
2025/03/19 18:05:00.134,18:04,9.57916,27.117456,11.409078,11.95197,0.39856,0.424539,0.489399,0.148246,-2.68798,0.100731,-1.246544,-0.251595,9.609224,254.61942,340.10756,-3.783661,718.82104,726.90176,112.62372,976.97416,981.18016,94.436216,0,0,0,0,0.73,-1.13,0,0
2025/03/19 18:06:00.135,18:05,9.582428,27.175612,10.288272,10.7436,0.365354,0,0.142282,0.109916,-3.488036,0.11441,-1.245117,-0.25528,9.528678,254.33008,339.36756,-4.592283,884.93088,730.26176,122.4018,1134.4756,986.24408,110.71676,0,0,0,0,0.72,-1.12,0,0
2025/03/19 18:07:00.137,18:06,9.592514,27.21322,8.99234,9.546398,0.429062,-0.24611,-0.128695,0.112654,-3.776421,0.228199,-1.239761,-0.26178,9.489846,254.59442,338.59132,-4.982601,598.33376,573.3076,41.99524,868.48008,832.45784,45.90806,0,0,0,0,0.73,-1.13,0,0
2025/03/19 18:08:00.138,18:07,9.473522,27.496668,8.907062,9.28777,0.363663,0.318404,0.430436,0.108275,-4.682694,-0.170994,-1.237976,-0.266876,9.40756,254.3277,337.71756,-5.4828,756.952,580.7934,109.84468,1023.7226,849.66512,107.81744,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:09:00.140,18:08,9.359554,27.657068,7.685747,8.110111,0.351589,-0.069218,0.095367,0.114918,-5.260035,-0.628014,-1.23513,-0.265297,9.324104,254.14704,337.43096,-5.601855,523.70152,523.22484,100.30354,776.7108,770.87552,80.581016,0,0,0,0,0.73,-1.13,0,0
2025/03/19 18:10:00.136,18:09,9.263658,27.848084,6.708087,7.115446,0.281565,-0.352244,-0.175353,0.136103,-5.548992,-0.427795,-1.23423,-0.267578,9.24399,253.81556,336.819,-6.087848,937.43152,823.2668,206.08712,1218.811,1062.093,217.82562,0,0,0,0,0.72,-1.13,0,0
2025/03/19 18:11:00.136,18:10,9.24725,27.942978,5.765453,6.108598,0.293931,-0.527598,-0.475556,0.103726,-5.419361,-0.185295,-1.22432,-0.263557,9.201678,254.4569,336.96016,-6.194828,890.75968,649.195,177.91544,1148.0204,926.85576,158.53706,0,0,0,0,0.72,-1.12,0,0
2025/03/19 18:12:00.135,18:11,9.214196,27.990926,5.902508,6.322049,0.310265,0.070757,0.270208,0.152116,-5.773989,-0.171616,-1.222359,-0.267601,9.121434,254.21692,336.1914,-6.557132,605.25396,722.69088,190.37594,914.30496,989.16792,174.4732,0,0,0,0,0.72,-1.11,0,0
2025/03/19 18:13:00.135,18:12,9.197644,27.970372,5.064949,5.443373,0.288529,-0.141513,-0.076653,0.090659,-6.089215,-0.299706,-1.219322,-0.270409,9.036798,254.04814,335.51062,-6.738423,684.48392,745.61376,119.78336,964.95928,1009.5648,109.75108,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:14:00.135,18:13,9.129818,28.085068,4.017238,4.517743,0.32367,-0.424539,-0.329684,0.111,-6.365037,-0.456398,-1.218964,-0.273926,8.96095,253.69266,334.81174,-6.853677,609.21588,675.9496,127.97208,878.82352,959.13944,113.2846,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:15:00.137,18:14,9.076954,28.324254,3.353282,3.748966,0.265056,-0.812162,-0.624247,0.098791,-6.286231,-0.299706,-1.211624,-0.269882,8.921782,254.1282,334.97152,-6.928267,559.95172,757.81536,123.61878,863.69856,1030.091,104.07498,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:16:00.138,18:15,9.022316,28.358484,3.670032,3.919777,0.145436,0.106135,0.23483,0.098974,-6.40444,-0.328308,-1.210022,-0.271286,8.840404,253.85272,334.43274,-7.014868,765.25376,765.20736,189.04616,1073.0792,1022.855,184.34614,0,0,0,0,0.72,-1.11,0,0
2025/03/19 18:17:00.138,18:16,9.012402,28.300378,2.901,3.156837,0.220733,-0.176891,-0.123824,0.066187,-6.40444,-0.156693,-1.20681,-0.270233,8.763324,253.73888,334.13458,-7.184325,589.6664,690.01968,144.1808,901.29056,974.8696,127.05866,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:18:00.143,18:17,9.076954,28.11737,2.166994,2.510139,0.25746,-0.459917,-0.365063,0.117571,-6.496381,0.11441,-1.204666,-0.26918,8.690684,253.55522,333.85894,-7.546277,849.84464,744.51712,142.29354,1102.7876,1002.2314,124.9708,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:19:00.135,18:18,9.131436,28.044554,1.573088,1.788316,0.196734,-0.84754,-0.694747,0.110999,-6.076651,1.013527,-1.197945,-0.271996,8.663636,253.99938,333.47168,-8.016127,725.02328,749.86808,149.62872,1015.1212,1018.5084,129.73666,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:20:00.134,18:19,9.066934,28.124876,2.270547,2.439835,0.144264,0.141513,0.253544,0.123402,-6.45812,0.799629,-1.198486,-0.27446,8.598692,253.62302,332.92328,-8.181775,955.2908,769.84128,133.58294,1210.2328,1038.7706,118.84066,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:21:00.135,18:20,9.060292,28.11975,1.641616,1.898214,0.233599,-0.106135,0.023586,0.111128,-6.497523,0.842533,-1.197235,-0.276039,8.538076,253.4239,332.47568,-8.261252,838.91384,785.93208,154.84574,1122.8384,1051.6098,142.36572,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:22:00.136,18:21,9.04208,28.088938,1.117761,1.368521,0.161782,-0.458379,-0.275848,0.143633,-6.313641,1.170219,-1.196518,-0.278679,8.486258,253.22332,331.97864,-8.4017,616.37328,712.55856,112.41686,911.2572,986.4072,97.051016,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:23:00.137,18:22,8.975868,28.217306,0.593906,0.855833,0.202119,-0.670649,-0.558618,0.078844,-6.366179,1.113636,-1.196167,-0.283257,8.43332,252.9855,331.30392,-8.392726,746.25168,841.20016,114.95478,1055.7758,1125.2444,100.6022,0,0,0,0,0.72,-1.1,0,0
2025/03/19 18:24:00.136,18:23,8.955442,28.419602,0.313704,0.430201,0.105196,-0.812162,-0.758838,0.048881,-6.221701,1.298309,-1.189758,-0.283607,8.425774,253.50174,331.23462,-8.426162,710.64576,836.49984,125.4472,1025.953,1115.2184,107.69634,0,0,0,0,0.74,-1.12,0,0
2025/03/19 18:25:00.139,18:24,8.854412,28.653782,0.97766,1.152786,0.146938,0.069218,0.128695,0.048041,-6.78705,0.542206,-1.19101,-0.293289,8.373975,253.13118,330.11242,-8.226977,855.66184,680.60776,143.4784,1099.8616,948.77656,124.54638,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:26:00.140,18:25,8.673848,29.09265,0.628931,0.779945,0.111467,-0.21227,-0.082806,0.106085,-7.628222,-0.542828,-1.192085,-0.291527,8.318812,252.75912,329.98996,-7.985953,667.39232,717.10288,115.6499,976.00408,1005.7294,108.47672,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:27:00.142,18:26,8.446748,30.375314,0.138578,0.389592,0.170751,-0.424539,-0.34199,0.099228,-7.865212,-0.813931,-1.187981,-0.287132,8.254816,252.79072,330.05676,-7.95213,684.27952,764.44096,97.410728,989.42008,1051.2002,83.136632,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:28:00.135,18:27,8.308743,32.322266,-0.245176,-0.000254,0.19273,-0.849078,-0.68962,0.133582,-7.878346,-0.94202,-1.186043,-0.294701,8.228846,252.82706,329.25332,-7.827667,742.1028,768.78416,105.41892,1010.0066,1040.245,94.553688,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:29:00.135,18:28,7.782421,34.21538,0.665479,0.612433,0.126604,0.035378,0.12408,0.083168,-9.115262,-2.584805,-1.184975,-0.294701,8.144964,252.49578,328.82966,-7.420732,815.69288,854.02048,106.14,1122.2358,1133.7048,92.937616,0,0,0,0,0.74,-1.11,0,0
2025/03/19 18:30:07.035,18:29,7.480175,36.185984,0.035025,0.175887,0.148386,-0.139975,-0.134335,0.078731,-9.707452,-3.371376,-1.183014,-0.293999,8.044513,252.1587,328.38528,-7.225091,689.96488,731.0356,114.08638,948.42968,1017.6224,107.30612,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:31:00.136,18:30,7.215138,37.22842,-0.210151,-0.051776,0.120606,-0.458379,-0.376086,0.0825,-10.08892,-3.799793,-1.180695,-0.292412,7.95831,251.92474,328.09164,-7.177409,787.62448,865.52392,131.99052,1105.7158,1147.3264,103.03786,0,0,0,0,0.73,-1.12,0,0
2025/03/19 18:32:00.136,18:31,7.099953,37.837504,-0.627408,-0.465226,0.102629,-0.633732,-0.623221,0.091309,-9.761132,-3.485787,-1.168968,-0.284332,7.893267,252.61164,328.48166,-7.159981,568.0742,598.47112,129.14218,853.85696,875.10888,114.76586,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:33:00.140,18:32,7.035256,37.706112,0.278679,0.430962,0.10986,0.141513,0.176379,0.063805,-9.879912,-3.643723,-1.164864,-0.285736,7.798206,252.48834,327.87864,-7.115318,539.99664,701.07624,144.2139,842.43848,976.3544,127.51078,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:34:00.140,18:33,7.051808,37.26788,0.105076,0.098984,0.097376,-0.21227,-0.165355,0.093624,-9.90618,-3.542992,-1.159157,-0.285393,7.695375,252.46502,327.39216,-7.236953,1026.4062,823.55976,210.58122,1329.4536,1105.777,213.73698,0,0,0,0,0.72,-1.11,0,0
2025/03/19 18:35:00.142,18:34,7.101563,36.70572,-0.175126,-0.145938,0.064266,-0.459917,-0.371472,0.122042,-9.564116,-3.100273,-1.157021,-0.284332,7.595751,252.14964,326.98614,-7.336531,1074.5772,1011.0508,83.487728,1378.6896,1308.0576,92.497568,0,0,0,0,0.72,-1.11,0,0
2025/03/19 18:36:00.144,18:35,7.182862,35.9169,-0.455328,-0.478424,0.087275,-0.60143,-0.566052,0.070756,-8.879986,-2.085503,-1.150787,-0.274483,7.51164,252.26682,327.43888,-7.670788,768.13824,969.9548,140.20664,1058.607,1269.5608,140.39374,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:37:00.135,18:36,7.372952,35.289704,-0.735529,-0.658626,0.078379,-0.955213,-0.83626,0.099303,-7.880631,-0.78595,-1.147064,-0.27536,7.466489,252.36264,327.13468,-7.966385,909.65,716.78808,160.05936,1161.0132,1012.324,140.14992,0,0,0,0,0.74,-1.11,0,0
2025/03/19 18:38:00.136,18:37,7.23872,35.45528,-0.035025,0.174618,0.16074,-0.035378,0.105622,0.109519,-8.407148,-1.443188,-1.147781,-0.282051,7.383358,251.88416,326.12402,-7.82969,543.93756,691.7256,153.38676,842.36328,985.84992,138.25954,0,0,0,0,0.72,-1.11,0,0
2025/03/19 18:39:00.135,18:38,7.016506,36.344244,-0.140101,-0.058375,0.100704,-0.247648,-0.12972,0.08569,-9.077574,-2.171311,-1.144936,-0.281349,7.294733,251.68678,325.7428,-7.769849,734.376,800.95648,135.98254,1026.127,1089.0294,116.50922,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:40:00.136,18:39,6.98164,36.670908,-0.350252,-0.350252,0.110759,-0.318404,-0.377368,0.065871,-9.27516,-2.557446,-1.142967,-0.281174,7.211605,251.44138,325.34272,-7.579507,955.31552,771.84592,152.3117,1215.6802,1064.0942,132.72114,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:41:00.138,18:40,6.727097,37.667256,-0.593906,-0.519033,0.074662,-0.778322,-0.589638,0.108852,-9.670904,-2.872074,-1.138733,-0.279068,7.139469,251.44722,325.16928,-7.658495,1009.175,809.9924,178.9465,1290.4986,1097.4512,161.44504,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:42:00.142,18:41,6.713768,37.07028,0.208628,0.220811,0.069545,0.03384,0.081524,0.10398,-8.960506,-2.285721,-1.1259,-0.269569,7.061662,252.16898,325.62452,-7.531116,1057.4154,776.30032,187.39236,1309.748,1063.2882,158.13696,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:43:00.143,18:42,6.816746,36.89294,-0.07005,-0.040863,0.08114,-0.247648,-0.153562,0.065487,-8.394586,-1.628483,-1.128746,-0.279243,6.981141,251.52112,324.36368,-7.615605,1096.9114,891.3052,148.82608,1369.0674,1183.3894,130.13456,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:44:00.165,18:43,6.52441,37.849188,-0.420302,-0.274618,0.104492,-0.459917,-0.318661,0.104847,-9.341974,-2.671856,-1.129112,-0.281708,6.886284,251.01678,323.67218,-7.517522,1062.1708,899.8068,142.05598,1329.3862,1188.6234,120.86604,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:45:00.146,18:44,6.298386,38.596212,-0.595428,-0.461165,0.104881,-0.60143,-0.548363,0.048765,-9.53956,-3.072292,-1.124832,-0.279419,6.794665,250.93096,323.41938,-7.312681,617.98408,829.37136,158.39572,958.32328,1135.6554,134.66254,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:46:00.136,18:45,6.186962,39.007588,-0.698981,-0.68223,0.047954,-0.84754,-0.807547,0.051835,-9.737148,-3.286812,-1.122521,-0.279243,6.699715,250.6586,322.96262,-7.293613,962.00064,794.40336,110.00272,1258.645,1116.637,91.519944,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:47:00.136,18:46,6.058113,39.946684,-1.049233,-0.95634,0.06862,-1.096726,-1.054682,0.061385,-9.698316,-3.187325,-1.115234,-0.273972,6.652835,251.05596,323.19788,-7.352253,1058.1234,928.31248,95.670264,1338.0308,1232.0146,90.943936,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:48:00.136,18:47,6.031552,39.773496,-0.105076,0.063959,0.113747,-0.035378,0.146897,0.107909,-9.488166,-3.072292,-1.106506,-0.26799,6.55784,251.33924,323.25736,-7.254389,594.32768,756.40432,143.49078,896.78816,1037.6914,137.94202,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:49:00.138,18:48,6.134674,38.84732,-0.280202,-0.093401,0.146381,-0.21227,-0.047171,0.133628,-8.382021,-2.243439,-1.10099,-0.268341,6.485945,251.4597,322.8695,-6.971232,629.13532,744.66952,123.58054,940.03128,1040.8886,113.44558,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:50:00.142,18:49,6.468952,37.131648,-0.453805,-0.338323,0.064669,-0.353783,-0.224062,0.099227,-7.356397,-1.271572,-1.103302,-0.270279,6.412996,250.89816,322.33582,-6.917849,907.02744,863.72568,107.85638,1180.7818,1146.3228,106.11786,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:51:00.144,18:50,6.332577,39.531256,-0.55888,-0.612687,0.072852,-0.636809,-0.494783,0.074507,-8.276946,-2.071823,-1.108467,-0.276611,6.331141,250.04592,321.36802,-7.036979,815.69584,729.46976,70.475176,1068.2594,1007.0198,53.876712,0,0,0,0,0.72,-1.11,0,0
2025/03/19 18:52:00.145,18:51,6.025849,43.929952,-0.874107,-0.792382,0.122671,-0.776784,-0.689363,0.076844,-8.949084,-2.729683,-1.102966,-0.267113,6.277146,250.25456,321.94436,-7.055255,1013.795,1070.4724,95.64256,1366.7066,1364.432,105.11042,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:53:00.147,18:52,5.851044,47.5154,0.07005,0.093401,0.078839,0.176891,0.200477,0.042845,-8.330055,-2.314945,-1.091042,-0.261131,6.214082,250.9741,322.16358,-6.84502,940.45432,718.00536,133.25014,1189.696,1028.6764,108.55,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:54:00.151,18:53,5.804364,48.456172,-0.245176,-0.116751,0.095707,-0.070757,-0.017689,0.073362,-8.448836,-2.300644,-1.100472,-0.27063,6.125471,249.72034,320.88198,-6.978033,683.83952,903.28784,174.73722,1010.5672,1194.8146,158.84836,0,0,0,0,0.73,-1.1,0,0
2025/03/19 18:55:00.135,18:54,5.596112,48.91706,-0.490353,-0.338069,0.084755,-0.389161,-0.247648,0.07421,-8.856572,-2.729683,-1.087296,-0.264648,6.043509,250.4555,321.00858,-6.949537,1127.1024,905.00912,244.06146,1403.5398,1172.4738,231.44654,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:56:00.137,18:55,5.739422,44.98244,-0.698981,-0.565226,0.091833,-0.458379,-0.370959,0.088187,-7.592816,-1.885906,-1.090683,-0.265709,5.991437,249.90542,320.65734,-6.531883,665.4416,875.6316,215.75936,988.38984,1202.8892,195.5817,0,0,0,0,0.74,-1.11,0,0
2025/03/19 18:57:00.140,18:56,5.469158,47.971132,-0.840605,-0.688321,0.136373,-0.776784,-0.623991,0.110508,-8.75264,-2.415054,-1.088944,-0.267647,5.921926,249.71324,320.14258,-7.158881,719.55048,849.55056,159.11662,1036.3294,1149.4516,138.34812,0,0,0,0,0.8,-1.1,0,0
2025/03/19 18:58:00.141,18:57,5.257393,45.904092,0,0.145431,0.09776,0,0.171764,0.112856,-8.63386,-2.557446,-1.074349,-0.259727,5.850971,250.62614,320.49624,-6.891034,1035.2982,844.00056,150.71364,1300.8158,1119.8478,130.84418,0,0,0,0,0.73,-1.11,0,0
2025/03/19 18:59:00.146,18:58,5.362423,44.76942,-0.210151,-0.06472,0.127834,-0.175353,0.0423,0.117006,-8.265525,-2.372151,-1.07666,-0.266594,5.76895,250.0223,319.48258,-6.703441,981.36904,783.51144,104.99882,1263.1018,1073.8306,98.788664,0,0,0,0,0.73,-1.11,0,0
2025/03/19 19:00:07.031,18:59,5.442501,41.81122,-0.140101,-0.193146,0.092873,-0.21227,-0.117415,0.088772,-7.225624,-1.900208,-1.066521,-0.25885,5.711227,250.61536,319.88626,-6.133087,849.35928,880.35816,135.59314,1161.2606,1173.9542,120.58318,0,0,0,0,0.73,-1.1,0,0
2025/03/19 19:01:00.135,19:00,5.624188,40.818348,-0.490353,-0.42614,0.081139,-0.564514,-0.381726,0.112804,-6.10806,-1.343079,-1.067947,-0.262367,5.674613,250.31204,319.39398,-5.570561,820.5756,805.4716,86.726864,1128.6208,1089.2516,79.927464,0,0,0,0,0.74,-1.1,0,0
2025/03/19 19:02:00.151,19:01,5.32243,43.644376,-0.734006,-0.624362,0.077625,-0.564514,-0.529136,0.063287,-8.371171,-2.47226,-1.090012,-0.28067,5.564712,247.86322,317.22834,-6.708253,1014.431,776.12128,152.32122,1292.3568,1081.9186,131.99508,0,0,0,0,0.73,-1.11,0,0
2025/03/19 19:03:00.136,19:02,4.880322,45.661872,-0.734006,-0.746443,0.084965,-0.670649,-0.676545,0.105938,-9.187216,-3.015709,-1.069199,-0.260437,5.519342,249.44104,318.80268,-6.980269,1103.4418,945.03368,169.53466,1401.058,1233.7168,151.53218,0,0,0,0,0.73,-1.1,0,0
2025/03/19 19:04:00.135,19:03,4.878613,45.1732,-0.140101,-0.011421,0.098384,0.035378,0.053067,0.053654,-8.75264,-2.830414,-1.061729,-0.25885,5.444949,249.72214,318.57858,-6.725105,727.66904,827.03864,122.95,1040.0196,1125.0518,106.56172,0,0,0,0,0.73,-1.1,0,0
2025/03/19 19:05:00.136,19:04,4.818753,45.151472,-0.313704,-0.122334,0.109672,-0.318404,-0.158946,0.099385,-9.279158,-3.173023,-1.073288,-0.271523,5.334973,248.18322,316.91406,-6.907899,970.91072,954.75984,151.73364,1308.419,1252.5598,141.03474,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:06:00.135,19:05,4.39917,46.63702,-0.628931,-0.377917,0.13183,-0.529136,-0.376343,0.125366,-10.504652,-4.389256,-1.074005,-0.267296,5.229322,247.60394,316.77218,-6.922106,1250.7856,944.4804,263.88046,1543.9264,1229.7428,251.12586,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:07:00.135,19:06,4.24585,46.445904,-0.595428,-0.542383,0.075655,-0.670649,-0.582972,0.062557,-9.898186,-3.959595,-1.052841,-0.254456,5.13812,248.9888,317.46662,-6.736977,1184.5968,1170.4104,49.872836,1526.1064,1472.541,64.631264,0,0,0,0,0.73,-1.1,0,0
2025/03/19 19:08:00.135,19:07,4.699391,43.976212,-0.663956,-0.716748,0.114245,-0.776784,-0.718589,0.066206,-7.845225,-1.972336,-1.042877,-0.24865,5.116087,249.74304,317.87454,-6.667116,866.62264,1055.5702,108.25664,1205.7804,1383.3076,102.5495,0,0,0,0,0.8,-1.11,0,0
2025/03/19 19:09:00.135,19:08,4.594555,45.04716,-0.07005,-0.040609,0.084512,-0.106135,0.029995,0.095723,-9.398508,-2.901299,-1.070091,-0.269585,5.013692,246.88886,315.51528,-7.297716,906.22256,934.75976,160.9127,1228.7454,1249.678,159.19486,0,0,0,0,0.8,-1.18,0,0
2025/03/19 19:10:00.136,19:09,4.161305,46.502872,-0.383754,-0.180456,0.125985,-0.175353,-0.093573,0.082194,-10.558332,-3.7743,-1.05426,-0.258148,4.901292,247.70996,315.9826,-7.580144,821.82952,885.8576,105.43244,1162.013,1208.8888,103.42148,0,0,0,0,0.81,-1.1,0,0
2025/03/19 19:11:00.137,19:10,4.082886,46.982952,-0.420302,-0.373602,0.065213,-0.389161,-0.323532,0.065003,-10.056942,-3.674191,-1.037544,-0.248833,4.80217,248.67284,316.32678,-7.171462,803.86856,888.39968,115.8935,1118.6156,1196.7366,110.19074,0,0,0,0,0.81,-1.1,0,0
2025/03/19 19:12:00.137,19:11,4.213013,46.156828,-0.593906,-0.559896,0.088249,-0.60143,-0.489143,0.072042,-9.2803,-3.316658,-1.037186,-0.247948,4.704073,248.22644,315.92794,-6.752879,820.94816,724.2468,67.945568,1158.8606,1047.13,78.856832,0,0,0,0,0.79,-1.1,0,0
