"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/05/29 16:30:00.982,n,2.9,12.6,4.3,12.7,5.1,13.3,9.2,14.3,4.9,13.3,13.755528,10.452568,12.40449,7.778457,13.15655,14.144562,12.597608,-99.686168,-334.97464,-654.96344
2025/05/29 17:00:00.978,n,2.9,12.6,4.4,12.7,5,13.3,4.7,14.2,4.9,13.3,10.384252,7.907512,9.16362,11.834148,10.076508,10.813606,9.22661,-73.391384,-279.93,-558.87688
2025/05/29 17:30:00.983,n,2.9,12.6,4.4,12.7,5,13.3,9.2,14,4.8,13.2,7.28363,3.656291,5.924708,-5.249616,6.707542,7.757654,6.1486,-110.25054,-356.16208,-692.60616
2025/05/29 18:00:00.984,n,2.8,12.5,4.2,12.6,5,13.1,9.2,13.9,4.9,13.2,6.998823,4.21197,5.650918,-2.353187,6.423405,6.915111,5.864464,-111.69028,-370.86048,-724.26728
2025/05/29 18:30:00.972,n,2.8,12.4,4.4,12.5,5.1,13,9.1,13.7,4.9,13,6.726127,4.501584,6.465948,0.255709,6.151352,6.645677,4.742512,-136.63014,-405.34084,-764.236
2025/05/29 19:00:00.982,n,2.8,12.3,4.3,12.4,5,12.9,9.1,13.6,4.9,12.9,8.689558,7.050988,7.814842,14.732922,8.39346,8.585624,7.819205,-133.76146,-412.9984,-783.10032
2025/05/29 19:30:00.995,n,2.8,12.3,4.4,12.3,4.9,12.7,8.8,13.4,4.8,12.8,6.179657,4.523203,5.402028,-9.858788,5.889467,5.279196,5.047226,-141.4073,-431.92408,-815.65168
2025/05/29 20:00:00.969,n,2.7,12.2,4.3,12.2,4.8,12.6,9.2,13.3,4.9,12.7,9.54554,8.191329,8.372106,2.579538,8.114228,7.763104,8.405186,-130.84064,-423.43328,-815.93392
2025/05/29 20:30:00.973,n,2.7,12.1,4.3,12.1,5,12.4,8.9,13.1,5,12.6,5.597212,4.49313,4.842112,-21.186576,5.584036,4.976704,5.025094,-121.993,-407.8936,-801.93936
2025/05/29 21:00:00.994,n,2.7,11.9,4.4,11.9,5,12.2,8.8,12.9,4.9,12.4,7.28363,6.199294,5.917331,-5.257511,6.707542,5.808821,5.306359,-130.20844,-380.45304,-760.76832
2025/05/29 21:30:00.976,n,2.7,11.8,4.2,11.8,4.9,12,8.9,12.7,4.8,12.3,2.764609,2.220055,1.853474,-11.634812,2.199159,1.06328,1.640217,-133.31812,-353.00896,-718.19168
2025/05/29 22:00:00.989,n,2.7,11.6,4.1,11.6,5,11.8,8.9,12.5,4.8,12.1,1.384343,1.96619,1.057811,-10.457294,1.947683,0.260666,0.822142,-137.82806,-341.40036,-698.16552
2025/05/29 22:30:00.978,n,2.7,11.4,4.3,11.4,4.9,11.6,8.9,12.3,5,12,4.203875,4.512091,3.495294,1.71114,4.193978,2.758319,3.62738,-133.5162,-332.62662,-685.59768
2025/05/29 23:00:00.972,n,2.7,11.3,4.2,11.4,4.9,11.5,8.9,12.2,4.8,11.9,4.512786,4.544942,4.065239,-11.304968,3.94322,3.063535,3.652264,-125.49532,-323.54632,-669.87016
2025/05/29 23:30:00.979,n,2.7,11.2,4.2,11.3,4.9,11.5,8.9,12,4.9,11.8,1.412164,2.558462,1.357539,-1.736797,1.125541,0.55356,1.125541,-136.61762,-337.69044,-677.578
2025/05/30 00:00:00.995,n,2.7,11.1,4.2,11.2,4.9,11.4,8.9,11.9,4.9,11.7,0.851903,1.98648,0.538589,-11.304968,0.849898,0,1.125541,-143.17434,-341.0804,-677.86464
2025/05/30 00:30:00.978,n,2.6,11,4.1,11.1,4.8,11.3,8.5,11.8,4.9,11.6,3.923264,4.530932,4.051867,4.035586,4.204985,3.322779,3.638386,-137.75172,-326.94254,-656.45168
2025/05/30 01:00:00.988,n,2.7,10.9,4.2,11.1,4.9,11.2,9,11.7,5,11.5,0.830318,1.97247,1.063805,-7.261488,1.394962,0.266827,1.394962,-115.80268,-295.84858,-624.77588
2025/05/30 01:30:00.997,n,2.6,10.9,4.1,11,5,11.1,9.1,11.6,4.9,11.4,3.926023,5.097963,3.508551,7.227813,4.491036,3.606076,3.357839,-137.73338,-313.65662,-633.33308
2025/05/30 02:00:00.968,n,2.6,10.8,4.3,10.9,4.9,11,9,11.5,4.8,11.4,3.64973,4.811971,3.235568,-2.624562,3.916781,3.052516,3.641138,-140.30006,-315.35544,-631.04012
2025/05/30 02:30:00.981,n,2.6,10.7,4.2,10.9,5,11,8.6,11.4,4.9,11.3,3.365762,4.53371,3.508551,-18.958346,3.641138,3.052516,3.641138,-134.03114,-310.82778,-625.6252
2025/05/30 03:00:00.984,n,2.6,10.6,4.3,10.8,5.1,10.9,9.1,11.4,5,11.3,3.926023,4.811971,4.054518,5.491017,3.916781,3.606076,3.641138,-150.27902,-324.9719,-635.33168
2025/05/30 03:30:00.977,n,2.7,10.6,4.1,10.8,5,10.9,8.8,11.3,5,11.2,5.338187,6.234198,4.593107,-9.287546,4.766679,4.720778,4.766679,-149.42346,-324.6798,-635.61828
2025/05/30 04:00:00.982,n,2.7,10.5,4.3,10.7,4.9,10.9,8.8,11.3,4.9,11.2,1.385063,2.245176,1.331486,-12.485448,0.539561,0.534365,0.830517,-150.02296,-328.09344,-631.35828
2025/05/30 04:30:00.986,n,2.6,10.5,4.1,10.7,5,10.9,8.7,11.3,4.9,11.2,3.081195,3.10315,2.423419,-17.119538,2.224043,2.490781,2.514999,-148.31184,-326.40228,-623.09272
2025/05/30 05:00:00.979,n,2.6,10.5,4.2,10.7,5.1,10.9,8.9,11.3,5,11.1,5.337587,6.504126,5.396725,-13.938042,5.034066,5.546734,5.600665,-134.91064,-311.98144,-592.01344
2025/05/30 05:30:00.987,n,2.6,10.5,4.1,10.7,5.1,11,9.1,11.3,5,11.1,6.149078,6.478885,6.184204,3.42783,6.134603,6.909661,6.693545,-154.04616,-347.9126,-639.09144
2025/05/30 06:00:00.981,n,2.6,10.5,4.3,10.8,5,11.1,8.7,11.3,5,11.2,7.020528,6.776832,6.748961,-0.601958,7.287301,8.043676,7.004001,-157.18416,-359.21596,-636.23644
2025/05/30 06:30:00.978,n,2.6,10.6,4.3,10.8,5,11.1,8.9,11.4,4.9,11.2,9.831666,9.337468,9.997326,16.484028,8.96628,10.828772,10.084164,-144.6441,-333.1933,-582.34908
2025/05/30 07:00:00.979,n,2.6,10.6,4.1,10.9,5,11.2,8.9,11.5,4.9,11.3,8.9818,8.481548,8.368762,3.436465,8.685014,9.42793,8.685014,-134.98196,-316.24906,-554.7304
2025/05/30 07:30:00.991,n,2.6,10.7,4.2,11,5,11.4,8.9,11.6,4.9,11.3,7.569756,6.487459,6.730978,12.128468,6.985338,8.313346,7.835236,-136.99632,-327.2952,-574.13548
2025/05/30 08:00:00.975,n,2.6,10.8,4.2,11.1,5.1,11.5,9.2,11.7,4.9,11.4,9.257494,7.901232,8.899398,3.427953,9.235702,10.253886,9.794644,-129.89588,-336.62024,-608.05852
2025/05/30 08:30:00.987,n,2.6,10.9,4.1,11.1,5,11.6,9.2,11.7,4.9,11.5,10.380774,8.754254,9.706244,-8.734682,9.797396,11.098324,10.073038,-132.46754,-344.81952,-617.19672
2025/05/30 09:00:00.980,n,2.6,11,4.4,11.2,5.1,11.7,8.8,11.8,4.9,11.6,12.388694,10.49822,11.643872,2.598904,11.80059,13.635788,12.35953,-112.20922,-318.22534,-574.14412
2025/05/30 09:30:00.976,n,2.6,11.1,4.3,11.3,5,11.8,9.1,11.9,4.9,11.7,10.68345,9.059086,9.989832,-9.583838,10.933942,11.935774,11.217242,-119.09404,-374.219,-672.806
2025/05/30 10:00:00.968,n,2.6,11.2,4.4,11.4,5.1,11.9,9.3,12,4.8,11.7,11.239512,9.34085,10.266158,10.400798,10.937412,12.227364,11.213054,-111.40602,-358.38792,-624.04552
2025/05/30 10:30:00.973,n,2.6,11.3,4.3,11.5,5.1,12,9.1,12.1,5,11.8,11.50897,9.604498,11.063782,-7.289983,11.481878,12.766586,12.04082,-93.7806,-339.74608,-605.83244
2025/05/30 11:00:00.966,n,2.7,11.4,4.4,11.6,5.1,12.1,9.2,12.2,5,11.9,12.358834,9.610174,10.796218,21.104548,11.7708,13.045144,12.329742,-104.04164,-317.70178,-549.726
2025/05/30 11:30:00.979,n,2.7,11.5,4.4,11.7,5.2,12.3,9.2,12.3,5,12,13.484752,11.030108,12.158944,16.776002,13.45301,14.991726,14.019608,-20.004464,-154.07834,-290.8453
2025/05/30 12:00:00.994,n,2.7,11.7,4.4,11.8,5.1,12.6,9.3,12.5,5,12.1,12.346124,9.04085,10.791376,33.84114,12.041418,14.43544,12.883658,-32.576232,-147.36266,-256.461
2025/05/30 12:30:00.977,n,2.6,11.8,4.1,12,5.1,12.8,9.3,12.7,5,12.2,14.602516,10.733608,12.687504,-4.384178,13.7259,16.37669,15.418038,-136.87698,-433.92676,-751.94784
2025/05/30 13:00:00.977,n,2.6,12,4.3,12.1,5.1,12.9,9.1,12.9,4.9,12.4,14.039618,10.45269,12.139,17.330964,13.723268,16.647072,15.400094,-78.569232,-275.10806,-476.40464
2025/05/30 13:30:00.991,n,2.6,12.1,4.2,12.2,5.1,13,9.3,13,5,12.6,15.168412,10.739284,13.23151,42.815124,14.849406,16.655248,15.408348,-16.299298,-116.16312,-209.30186
2025/05/30 14:00:00.983,n,2.7,12.3,4.4,12.4,5.1,13.3,9.4,13.2,5,12.7,17.15187,13.308858,15.68421,11.272034,17.111494,19.7221,18.520334,-58.24952,-244.06394,-438.98464
2025/05/30 14:30:00.983,n,2.7,12.5,4.4,12.6,5.2,13.5,9.2,13.4,5,12.9,15.46833,10.755348,13.785432,16.48748,15.431916,17.785708,15.431916,-70.230176,-243.22882,-422.44072
2025/05/30 15:00:00.996,n,2.7,12.7,4.5,12.7,5,13.6,9.2,13.6,5,13,16.27994,11.866462,14.300042,15.585532,15.399376,18.314622,16.524916,-68.264328,-250.04144,-434.44984
2025/05/30 15:30:00.978,n,2.7,12.8,4.5,12.8,5.1,13.8,9.3,13.7,5,13.1,17.687308,12.719604,15.394742,11.83859,17.370028,19.99331,17.936626,-47.696828,-213.38688,-382.57584
2025/05/30 16:00:00.993,n,2.7,13,4.5,12.9,5.1,13.9,9.2,13.8,5,13.3,16.829768,11.569964,14.562996,-1.208973,16.514508,19.419016,17.640048,-130.54422,-399.14148,-684.93064
2025/05/30 16:30:00.988,n,2.7,13.1,4.5,13,5.2,13.9,9.1,13.9,5,13.3,14.59496,9.319232,12.407256,25.14149,14.001662,16.088654,14.560604,-94.526544,-290.6792,-490.34568
2025/05/30 17:00:00.979,n,2.6,13.1,4.5,13.1,5.2,14,8.9,14,5,13.4,16.567386,10.741458,13.764796,18.494296,16.245088,18.037488,16.528386,-90.81652,-295.74494,-494.04856
2025/05/30 17:30:00.986,n,2.6,13.2,4.4,13.1,5.3,14.1,9.3,14.1,4.8,13.5,17.403938,12.71248,14.303386,2.571027,17.653924,18.591048,17.653924,-114.24336,-353.35136,-578.58696
2025/05/30 18:00:00.979,n,2.8,13.3,4.3,13.2,5.1,14.1,9,14.1,5,13.5,12.626854,7.607632,10.780884,-6.700607,12.59713,14.136504,12.306172,-138.53694,-407.34064,-668.12536
2025/05/30 18:30:00.978,n,2.7,13.3,4.6,13.2,5.3,14,9.4,14.1,5,13.5,10.938396,6.200865,8.884756,-0.045517,10.06275,12.187672,9.503808,-152.2648,-427.41908,-688.94816
2025/05/30 19:00:00.982,n,2.7,13.4,4.2,13.2,5.2,14,9,14.1,4.9,13.6,10.378136,5.636612,7.527218,-9.882102,9.77945,10.526992,9.220508,-157.80262,-458.82824,-747.14824
2025/05/30 19:30:00.989,n,2.7,13.4,4.5,13.2,5.3,13.9,9.2,14.1,4.9,13.6,12.045008,7.307631,9.690334,-8.167509,11.174412,12.18151,11.733354,-176.88796,-490.55876,-787.9868
2025/05/30 20:00:00.971,n,2.6,13.4,4.5,13.1,5.3,13.8,9.1,14,4.9,13.5,13.464006,9.888436,11.60041,-11.618282,13.15667,13.029978,13.15667,-178.84104,-497.05516,-796.81096
2025/05/30 20:30:01.774,n,2.7,13.3,4.5,13,5.3,13.6,8.9,13.9,4.9,13.4,13.182198,9.59689,11.329502,-0.334777,12.033282,12.19798,12.316582,-176.82438,-499.05928,-799.11728
2025/05/30 21:00:00.995,n,2.7,13.2,4.4,12.9,5.2,13.4,9,13.8,5,13.3,11.512328,8.193383,9.443866,-8.423342,10.926286,10.5405,10.359686,-187.90452,-505.84368,-801.94928
2025/05/30 21:30:00.965,n,2.7,13.1,4.4,12.8,5.2,13.3,9.1,13.6,5,13.2,7.018369,4.525377,5.396725,-22.029936,6.159607,5.266162,5.600665,-183.31208,-502.71928,-799.62952
2025/05/30 22:00:00.986,n,2.7,13,4.3,12.7,5.1,13.1,8.7,13.5,5,13.1,10.116952,7.646038,7.83686,3.451514,9.817494,8.327683,8.691954,-188.12862,-506.97992,-802.49784
2025/05/30 22:30:00.981,n,2.7,12.9,4.4,12.6,5.2,13,9.2,13.4,4.8,13,9.837182,7.348815,7.294928,-18.854112,9.814024,8.324247,8.405186,-179.00874,-500.18808,-801.076
2025/05/30 23:00:00.975,n,2.6,12.8,4.3,12.5,5,12.9,9.1,13.3,4.9,12.9,5.616039,3.661847,3.775656,-17.693616,5.03622,4.153593,4.477278,-189.55548,-512.94856,-811.92896
2025/05/30 23:30:00.974,n,2.7,12.7,4.4,12.4,5.2,12.9,9.1,13.2,5,12.9,7.294063,6.202072,6.458571,-15.68335,6.993593,6.638094,7.276892,-174.44596,-497.3774,-795.0984
2025/05/31 00:00:00.977,n,2.7,12.6,4.2,12.4,5.2,12.8,9,13.1,5,12.8,7.294063,5.923811,5.919982,-4.962576,6.702637,6.638094,6.993593,-197.54612,-518.07088,-805.09152
2025/05/31 00:30:00.989,n,2.7,12.6,4.4,12.3,5.1,12.8,9.1,13.1,5,12.8,7.570356,6.202072,6.192965,-10.749268,7.276892,6.926248,6.702637,-198.97724,-515.80316,-794.804
2025/05/31 01:00:00.985,n,2.6,12.6,4.5,12.3,5.1,12.8,9.2,13.1,5,12.8,5.029995,3.079357,4.296837,-13.078154,5.018155,4.416273,4.459213,-174.44596,-492.27324,-782.51016
2025/05/31 01:30:00.994,n,2.7,12.5,4.5,12.2,5.2,12.6,9.1,13,4.9,12.7,5.883938,4.225375,5.110369,-11.61557,5.303488,4.979429,4.744546,-172.14942,-484.90704,-776.21016
2025/05/31 02:00:00.981,n,2.7,12.4,4.2,12.2,5.3,12.5,8.9,12.9,4.9,12.6,4.203875,3.955568,3.222311,-12.775326,3.62738,3.03889,3.344081,-183.5199,-491.14048,-781.06656
2025/05/31 02:30:00.974,n,2.6,12.3,4.4,12.1,5.1,12.4,9,12.8,4.9,12.5,4.758619,3.3703,3.489991,-11.912602,4.747417,3.587,3.621877,-173.81874,-477.55536,-769.3516
2025/05/31 03:00:00.978,n,2.6,12.2,4.4,12,5.2,12.2,9.1,12.7,4.9,12.4,2.225814,1.669691,1.859354,-3.220845,1.929618,1.638048,1.929618,-170.38884,-470.47572,-766.48544
2025/05/31 03:30:00.984,n,2.7,12.1,4.3,11.9,5.1,12.1,9,12.5,4.9,12.3,0.803336,0.244808,-0.304916,-5.536657,0.801445,-0.03282,0.525803,-162.97148,-452.91356,-754.202
2025/05/31 04:00:00.984,n,2.6,11.9,4.4,11.8,5.1,12,9.1,12.4,4.9,12.2,5.893051,6.514755,5.399492,-18.861268,6.453434,5.549577,5.879179,-142.38998,-406.18288,-705.88528
2025/05/31 04:30:00.993,n,2.6,11.9,4.2,11.7,5.1,11.9,9.2,12.3,4.9,12.2,3.076398,2.812328,2.145825,-12.76669,2.785856,1.932482,1.951272,-147.24336,-400.802,-689.0364
2025/05/31 05:00:00.968,n,2.7,11.8,4.4,11.6,5.2,11.9,9,12.2,4.9,12.1,6.163708,6.207628,5.386696,-4.088503,5.590256,5.536425,5.590256,-146.37794,-393.74328,-667.63832
2025/05/31 05:30:00.973,n,2.6,11.7,4.3,11.6,5.3,11.9,8.8,12.2,4.9,12,9.832266,10.188316,9.451936,2.866578,10.09242,9.441674,9.80912,-144.39462,-389.76912,-639.39428
2025/05/31 06:00:00.981,n,2.7,11.7,4.2,11.7,5.1,12,8.9,12.2,4.9,12.1,11.236754,11.03856,10.802096,-6.985797,10.93466,11.390508,11.210302,-134.42342,-383.5426,-610.88684
2025/05/31 06:30:01.765,n,2.6,11.8,4.4,11.7,5.2,12.2,9.2,12.3,5,12.1,7.564719,6.482387,7.006497,-0.910585,6.421372,8.596524,7.830211,-102.29672,-317.13032,-494.41276
2025/05/31 07:00:00.981,n,2.6,11.9,4.3,11.9,5.2,12.4,9.1,12.5,5,12.2,10.096806,8.746524,9.706244,10.385872,9.514096,11.371312,10.63198,-96.36284,-301.88758,-458.70164
2025/05/31 07:30:00.990,n,2.6,12.1,4.4,12.1,5.3,12.7,9.1,12.7,5,12.4,12.36423,9.61561,11.06701,12.718214,11.485228,13.596452,13.16971,-73.990392,-241.20292,-346.36504
2025/05/31 08:00:00.971,n,2.6,12.2,4.4,12.2,5.1,13,8.9,12.9,5,12.6,14.06384,11.041338,12.43527,72.349184,14.030734,16.67859,15.722874,108.88552,196.77572,258.87116
2025/05/31 08:30:00.974,n,2.7,12.5,4.6,12.5,5.2,13.3,8.9,13.2,5,12.7,14.31591,10.166698,12.404606,18.483564,12.87337,17.20063,14.841152,-69.702496,-235.62756,-320.2103
2025/05/31 09:00:00.993,n,2.7,12.8,4.4,12.8,5.2,13.4,8.9,13.4,4.9,12.9,13.788266,9.913558,12.162978,41.971768,13.47251,16.398728,15.149336,-71.940568,-259.30932,-354.92076
2025/05/31 09:30:00.961,n,2.6,13.1,4.5,13.2,5.3,13.6,9.2,13.7,4.9,13.2,18.829294,14.712244,16.204816,37.30474,17.65943,20.27234,19.619554,17.083156,-38.385932,-43.517272
2025/05/31 10:00:00.988,n,2.6,13.3,4.5,13.5,5.4,14.4,9,14,4.9,13.5,19.386676,14.423354,16.20205,81.834832,18.223156,21.930176,19.899982,83.191808,126.38998,249.96682
2025/05/31 10:30:00.977,n,2.7,13.5,4.3,13.6,5.4,15.1,8.9,14.2,4.9,13.8,16.552756,12.697744,14.281942,55.488808,16.51379,19.68371,17.631674,111.90562,199.69908,249.61628
2025/05/31 11:00:00.978,n,2.7,13.6,4.3,13.7,5.3,15,9,14.5,5,14,17.38739,12.12383,14.007114,58.668332,17.06316,21.350076,17.629758,68.62004,92.025184,140.63544
2025/05/31 11:30:00.967,n,2.7,13.8,4.5,13.8,5.3,15.4,8.9,14.9,5,14.2,21.884826,15.532536,17.260782,30.326964,21.274366,24.406028,22.116608,-53.966364,-215.17086,-276.78138
2025/05/31 12:00:00.990,n,2.7,14,4.5,13.9,5.5,16.3,9.1,15.2,5,14.4,23.026212,15.538092,18.070278,20.78815,21.56317,27.459848,24.365536,-37.417328,-181.52698,-223.37862
2025/05/31 12:30:00.967,n,2.7,14.2,4.4,14.1,5.4,16.6,8.9,15.5,4.9,14.6,22.73661,14.40391,18.064862,11.529964,21.274246,29.683684,22.407444,-35.40858,-178.12728,-225.65406
2025/05/31 13:00:00.976,n,2.7,14.3,4.4,14.2,5.4,16.4,8.9,15.5,4.9,14.9,17.379714,9.580828,12.929936,12.682688,15.386336,24.125458,15.661978,-85.637696,-241.12222,-307.20996
2025/05/31 13:30:00.984,n,2.7,14.4,4.5,14.3,5.4,16.3,8.8,15.9,4.8,15.1,24.41751,14.11031,18.33796,37.842556,21.274366,28.288528,21.83331,-17.441668,-118.51438,-138.21054
2025/05/31 14:00:00.981,n,2.7,14.5,4.5,14.4,5.4,16.200002,8.8,16.700002,4.9,15.5,26.098294,15.246544,18.876548,55.18684,21.557666,27.46198,21.83331,103.3403,175.49076,290.098
2025/05/31 14:30:00.982,n,2.6,14.7,4.5,14.6,5.5,16.1,9.1,17.3,5,15.6,24.71803,15.835194,20.788584,23.3968,22.133118,25.802486,22.69206,-66.487456,-234.34876,-293.27264
2025/05/31 15:00:00.992,n,2.6,14.8,4.4,14.6,5.4,16,8.6,17.3,4.9,15.6,19.936624,11.862234,16.730722,44.49888,17.638612,19.971154,17.36297,35.588808,31.229806,49.908684
2025/05/31 15:30:00.979,n,2.7,15,4.5,14.8,5.4,15.9,8.7,17.1,4.8,15.5,19.652656,12.720208,17.269312,4.02362,18.48851,20.524714,17.638612,-3.735911,-99.011232,-153.26866
2025/05/31 16:00:00.984,n,2.6,15,4.5,14.9,5.3,15.9,8.7,16.9,4.9,15.5,21.064822,14.691228,17.81528,21.667896,20.448636,22.473546,19.330752,-96.183216,-308.49768,-380.0266
2025/05/31 16:30:00.971,n,2.6,15,4.5,14.8,5.4,15.7,8.8,16.700002,4.8,15.4,15.698334,9.286502,12.11041,34.944648,15.087124,15.783558,13.410298,-3.473288,-66.3048,-78.763856
2025/05/31 17:00:00.985,n,2.6,15,4.5,14.8,5.4,15.7,8.7,16.6,4.8,15.3,14.856864,9.011018,11.574472,1.103631,14.247636,15.232722,14.247636,-80.21436,-281.15402,-352.43232
2025/05/31 17:30:00.972,n,2.6,15,4.4,14.8,5.5,15.6,8.7,16.4,4.9,15.2,11.188308,5.32405,8.055201,-5.559354,10.327386,11.623212,10.044086,-121.34354,-352.8354,-440.42576
2025/05/31 18:00:00.998,n,2.6,14.9,4.5,14.7,5.4,15.5,8.8,16.3,4.8,15.1,13.720392,8.724422,10.762324,-2.670572,13.688094,13.84444,13.129152,-137.0787,-392.09356,-488.3312
2025/05/31 18:30:00.973,n,2.6,14.9,4.4,14.5,5.3,15.3,8.6,16.1,4.8,15,13.748574,9.031066,10.782038,-2.925787,12.031728,13.311142,11.472786,-159.63696,-444.6522,-548.23808
2025/05/31 19:00:00.968,n,2.6,14.7,4.4,14.4,5.4,15.1,8.6,15.9,4.9,14.9,12.064314,7.048814,8.889944,-6.118755,11.186016,11.0783,10.068132,-145.93594,-434.74712,-549.38808
2025/05/31 19:30:00.974,n,2.6,14.7,4.2,14.2,5.4,15,8.7,15.7,4.8,14.8,12.636328,8.768868,9.993176,-11.885464,12.047638,11.658638,10.929754,-165.49306,-461.89356,-589.38732
2025/05/31 20:00:00.980,n,2.6,14.6,4.5,14.1,5.4,14.8,8.6,15.6,4.7,14.7,11.488224,8.455098,9.420694,-8.156038,11.46118,10.524268,10.343296,-158.65318,-458.26216,-587.15312
2025/05/31 20:30:00.986,n,2.6,14.4,4.4,14,5.4,14.6,8.4,15.4,4.8,14.5,11.222364,7.615361,8.62653,-13.36359,10.629348,9.419874,9.228164,-156.62038,-456.55288,-585.16724
2025/05/31 21:00:00.974,n,2.6,14.2,4.5,13.8,5.4,14.4,8.6,15.1,4.8,14.3,5.594573,3.083705,3.482037,-28.996982,5.022462,4.132384,3.613622,-146.63584,-446.36976,-589.17436
2025/05/31 21:30:00.967,n,2.5,14.1,4.4,13.7,5.4,14.2,8.6,15,4.8,14.2,5.884657,4.2261,4.57985,-27.830194,5.587505,4.707152,5.028563,-149.15742,-445.23364,-595.381
2025/05/31 22:00:00.989,n,2.5,13.9,4.4,13.5,5.4,14,8.9,14.8,4.8,14.1,6.458109,4.517647,4.039186,-21.737836,5.883964,4.15146,4.475125,-140.86068,-434.18188,-593.05144
2025/05/31 22:30:00.978,n,2.5,13.8,4.5,13.4,5.4,13.8,8.5,14.6,4.8,13.9,7.868234,6.223811,6.479321,-17.69004,8.125355,6.93241,6.440872,-138.53718,-425.12864,-595.86548
2025/05/31 23:00:01.770,n,2.4,13.6,4.5,13.2,5.4,13.6,8.8,14.4,4.8,13.7,7.584266,6.795794,6.752304,-8.998162,8.125355,6.667004,6.731828,-133.95602,-415.22008,-597.84088
2025/05/31 23:30:00.991,n,2.6,13.4,4.6,13.1,5.3,13.4,8.6,14.2,4.8,13.6,8.427776,7.065602,7.017218,5.479668,7.841337,6.370556,6.723454,-142.1857,-415.7896,-611.2122
2025/06/01 00:00:00.973,n,2.4,13.2,4.4,12.9,5.4,13.2,8.5,14,4.8,13.4,4.466976,3.656291,3.489991,-16.270382,4.456461,3.018274,3.338577,-137.63628,-397.97944,-611.79384
2025/06/01 00:30:00.969,n,2.5,13.1,4.3,12.8,5.3,13,8.7,13.8,4.8,13.3,5.616758,5.37079,4.322314,-11.898292,5.320237,3.873732,4.761295,-134.16882,-373.35168,-604.05644
2025/06/01 01:00:00.984,n,2.5,12.9,4.4,12.6,5.4,12.9,8.7,13.6,4.8,13.2,3.081195,2.817159,2.423419,-17.40374,3.073941,1.095508,1.940744,-140.98512,-364.576,-607.45232
2025/06/01 01:30:00.994,n,2.5,12.8,4.4,12.5,5.3,12.7,8.6,13.5,4.8,13,5.613161,6.21741,4.857445,5.773863,4.750049,4.150749,3.915465,-139.82696,-350.15588,-595.18248
2025/06/01 02:00:00.980,n,2.5,12.6,4.4,12.3,5.3,12.6,8.6,13.3,4.8,12.9,4.207232,4.237211,3.232917,-14.792872,3.638386,1.927506,2.796145,-131.82502,-332.89996,-589.18036
2025/06/01 02:30:00.982,n,2.5,12.4,4.4,12.2,5.4,12.4,8.7,13.1,4.8,12.8,1.952998,3.10315,1.604469,-15.38274,1.948401,-0.019194,1.374145,-124.12278,-321.5979,-580.63368
2025/06/01 03:00:00.990,n,2.5,12.3,4.4,12.1,5.3,12.2,8.5,13,4.8,12.6,1.948081,2.812207,1.607121,-3.206537,1.667853,0.53709,1.101254,-139.49676,-332.05716,-591.15852
2025/06/01 03:30:00.990,n,2.5,12.1,4.4,12,5.3,12.1,8.6,12.8,4.8,12.5,2.540361,4.544942,2.980684,-7.82348,3.384278,1.668262,2.534381,-124.6242,-311.38546,-570.30336
2025/06/01 04:00:00.980,n,2.4,12,4.4,11.9,5.3,12,8.8,12.7,4.8,12.3,-1.120522,0.857974,-0.804194,-11.589172,-0.834585,-1.94125,-0.834585,-139.16096,-315.90542,-571.44212
2025/06/01 04:30:00.996,n,2.4,11.8,4.5,11.8,5.2,11.9,8.6,12.5,4.9,12.3,1.398254,3.108705,1.063805,-17.816476,1.394962,0.539815,0.828363,-116.0827,-295.27976,-545.8072
2025/06/01 05:00:00.972,n,2.5,11.7,4.3,11.7,5.4,11.8,8.6,12.4,4.8,12.2,1.398254,3.672958,1.882755,-6.685188,1.953904,1.381529,1.678261,-130.33168,-300.08414,-543.24312
2025/06/01 05:30:01.775,n,2.4,11.7,4.4,11.6,5.3,11.8,8.5,12.4,4.9,12.1,4.493359,5.089629,4.319547,-4.077772,4.199482,4.159043,4.758424,-126.63502,-285.68418,-494.86352
2025/06/01 06:00:00.984,n,2.4,11.7,4.4,11.7,5.3,12,8.4,12.4,4.9,12.1,5.316122,6.490237,5.383468,-5.544551,5.586907,6.367238,6.153506,-153.20252,-345.91808,-576.64256
2025/06/01 06:30:00.977,n,2.4,11.7,4.5,11.8,5.3,12.2,8.5,12.6,4.8,12.2,6.996185,7.046036,7.271526,-0.619104,6.145131,7.754218,6.420773,-144.99762,-334.07308,-541.67524
2025/06/01 07:00:01.780,n,2.4,11.9,4.5,11.9,5.3,12.4,8.6,12.7,4.9,12.3,6.998943,6.2063,7.001194,2.865221,6.423525,8.310502,7.541409,-81.239944,-230.4494,-361.73488
2025/06/01 07:30:01.775,n,2.5,12.1,4.5,12.1,5.3,12.7,8.3,13,4.8,12.5,8.114067,6.185406,7.534595,6.033272,7.536025,10.807564,9.503808,-101.25,-278.47558,-417.34528
